id,risk_index,score,score_class,mace_risk_pct,risk_class,has_active,uses_warfarin,uses_doac,mets,surgery_risk
447,rcri,0,I,1.0,low,False,False,False,6.0,low
448,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
449,vsg,7,Alto,15.0,high,False,False,False,5.5,high
450,rcri,0,I,3.9,low,False,False,False,5.5,high
451,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
452,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
453,rcri,0,I,3.9,low,False,False,True,6.0,high
454,rcri,0,I,3.9,low,False,False,True,4.5,intermediate
455,rcri,2,III,10.1,high,False,False,False,7.5,intermediate
456,rcri,0,I,1.0,low,False,False,False,5.25,low
457,rcri,0,I,3.9,low,False,False,True,5.5,high
458,rcri,0,I,3.9,low,False,False,True,7.5,intermediate
459,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
460,vsg,4,Baixo,3.5,low,False,False,True,5.5,intermediate
461,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
462,rcri,0,I,3.9,low,False,True,True,7.5,intermediate
463,vsg,5,Intermediário,1.0,low,False,False,False,8.0,low
464,rcri,1,II,6.0,intermediate,False,False,False,2.7,high
465,rcri,3,IV,15.0,high,False,False,False,1.0,intermediate
466,rcri,0,I,1.0,low,False,False,False,4.5,low
467,vsg,0,Baixo,3.5,low,False,False,False,8.0,intermediate
468,rcri,3,IV,15.0,high,False,False,False,4.5,high
469,rcri,0,I,3.9,low,False,False,False,3.5,high
470,rcri,1,II,6.0,intermediate,False,False,False,1.0,high
471,vsg,4,Baixo,3.5,low,False,False,False,1.0,intermediate
472,rcri,0,I,3.9,high,True,False,False,1.0,intermediate
473,rcri,0,I,3.9,high,True,False,False,1.0,low
474,rcri,0,I,3.9,low,False,False,False,8.0,high
475,rcri,1,II,6.0,intermediate,False,False,False,2.75,high
476,rcri,3,IV,15.0,high,False,False,False,2.75,intermediate
477,rcri,0,I,3.9,low,False,False,True,2.7,high
478,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
479,rcri,0,I,1.0,low,False,False,False,1.0,low
480,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
481,vsg,0,Baixo,3.5,low,False,False,False,1.0,intermediate
482,vsg,3,Baixo,3.5,low,False,False,False,2.7,high
483,rcri,1,II,6.0,high,True,False,False,5.5,intermediate
484,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
485,rcri,1,II,6.0,intermediate,False,True,False,1.0,high
486,vsg,2,Baixo,3.5,low,False,False,True,5.5,intermediate
487,rcri,0,I,3.9,low,False,False,False,6.0,high
488,rcri,0,I,3.9,low,False,False,True,1.0,intermediate
489,rcri,0,I,1.0,low,False,False,True,7.5,low
490,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
491,vsg,9,Alto,15.0,high,False,False,False,2.75,high
492,rcri,0,I,1.0,low,False,False,False,4.5,low
493,vsg,3,Baixo,1.0,low,False,False,False,7.5,low
494,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
495,rcri,0,I,1.0,low,False,False,False,7.5,low
496,vsg,5,Intermediário,8.0,intermediate,False,False,False,2.7,intermediate
497,rcri,0,I,3.9,low,False,False,False,1.0,high
498,rcri,1,II,6.0,intermediate,False,False,True,6.0,intermediate
499,vsg,3,Baixo,3.5,low,False,True,False,8.0,intermediate
500,rcri,0,I,1.0,low,False,False,False,8.0,low
501,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
502,rcri,0,I,3.9,low,False,False,False,6.0,high
503,vsg,2,Baixo,1.0,low,False,False,False,4.5,low
504,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
505,rcri,1,II,1.0,low,False,False,False,3.5,low
506,rcri,0,I,3.9,low,False,False,False,3.5,high
507,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
508,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
509,vsg,2,Baixo,3.5,low,False,False,False,5.5,high
510,rcri,2,III,1.0,low,False,False,True,6.0,low
511,rcri,0,I,3.9,low,False,False,False,7.5,high
512,vsg,1,Baixo,3.5,high,True,False,True,8.0,high
513,rcri,0,I,1.0,low,False,False,False,6.0,low
514,rcri,0,I,3.9,high,True,False,False,2.75,intermediate
515,rcri,0,I,3.9,low,False,False,False,1.0,high
516,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
517,rcri,0,I,1.0,low,False,False,False,5.5,low
518,vsg,1,Baixo,1.0,low,False,False,False,5.5,low
519,rcri,0,I,1.0,low,False,False,False,2.75,low
520,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
521,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
522,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
523,rcri,0,I,1.0,low,False,False,False,2.75,low
524,vsg,3,Baixo,3.5,low,False,False,False,7.5,high
525,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
526,rcri,0,I,3.9,low,False,False,True,6.0,intermediate
527,rcri,1,II,6.0,intermediate,False,True,True,7.5,high
528,vsg,0,Baixo,3.5,low,False,False,False,5.5,high
529,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
530,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
531,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
532,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
533,rcri,1,II,1.0,low,False,False,True,5.25,low
534,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
535,rcri,0,I,3.9,low,False,False,False,7.5,high
536,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
537,vsg,2,Baixo,1.0,low,False,True,False,7.5,low
538,vsg,1,Baixo,3.5,low,False,False,False,5.25,intermediate
539,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
540,rcri,0,I,3.9,high,True,True,False,8.0,high
541,rcri,0,I,3.9,low,False,False,False,5.5,high
542,rcri,2,III,10.1,high,False,False,False,4.5,high
543,vsg,2,Baixo,3.5,low,False,False,True,8.0,intermediate
544,vsg,4,Baixo,1.0,low,False,False,False,2.75,low
545,rcri,0,I,1.0,low,False,False,False,6.0,low
546,rcri,0,I,3.9,high,True,False,False,5.25,intermediate
547,rcri,0,I,3.9,high,True,False,False,5.25,low
548,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
549,rcri,2,III,10.1,high,False,False,False,4.5,high
550,rcri,0,I,3.9,low,False,False,False,5.5,high
551,vsg,5,Intermediário,1.0,low,False,True,False,2.75,low
552,vsg,1,Baixo,3.5,low,False,False,False,2.75,high
553,vsg,2,Baixo,3.5,low,False,False,False,2.7,intermediate
554,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
555,rcri,0,I,1.0,low,False,False,False,6.0,low
556,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
557,rcri,0,I,1.0,low,False,False,False,8.0,low
558,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
559,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
560,vsg,3,Baixo,3.5,low,False,False,False,3.5,intermediate
561,rcri,1,II,1.0,low,False,False,False,2.75,low
562,rcri,1,II,6.0,intermediate,False,True,False,2.75,intermediate
563,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
564,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
565,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
566,rcri,0,I,3.9,low,False,False,True,5.5,intermediate
567,vsg,2,Baixo,3.5,low,False,False,False,8.0,intermediate
568,rcri,0,I,3.9,low,False,False,False,1.0,high
569,vsg,2,Baixo,3.5,high,True,False,False,6.0,intermediate
570,vsg,6,Intermediário,1.0,low,False,False,False,6.0,low
571,rcri,0,I,3.9,low,False,False,False,3.5,high
572,rcri,0,I,3.9,low,False,False,True,6.0,intermediate
573,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
574,vsg,5,Intermediário,8.0,intermediate,False,False,False,8.0,intermediate
575,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
576,vsg,2,Baixo,3.5,low,False,False,False,1.0,high
577,rcri,0,I,3.9,low,False,False,True,3.5,intermediate
578,rcri,1,II,6.0,intermediate,False,False,True,1.0,intermediate
579,rcri,0,I,1.0,low,False,False,False,4.5,low
580,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
581,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
582,rcri,0,I,3.9,low,False,True,True,3.5,high
583,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
584,rcri,0,I,1.0,low,False,False,False,2.75,low
585,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
586,rcri,0,I,1.0,low,False,False,False,2.7,low
587,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
588,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
589,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
590,rcri,0,I,3.9,low,False,False,False,1.0,high
591,rcri,0,I,3.9,low,False,False,True,4.5,intermediate
592,rcri,0,I,1.0,low,False,False,False,5.25,low
593,vsg,0,Baixo,3.5,low,False,False,False,2.75,intermediate
594,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
595,vsg,4,Baixo,1.0,low,False,False,False,6.0,low
596,rcri,0,I,3.9,low,False,False,False,5.5,high
597,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
598,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
599,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
600,rcri,0,I,3.9,low,False,False,True,8.0,intermediate
601,rcri,0,I,3.9,high,True,False,False,1.0,intermediate
602,rcri,0,I,1.0,low,False,False,False,8.0,low
603,rcri,2,III,1.0,low,False,False,False,6.0,low
604,vsg,2,Baixo,3.5,low,False,False,False,1.0,intermediate
605,rcri,0,I,1.0,low,False,False,True,3.5,low
606,rcri,0,I,3.9,low,False,False,True,2.75,high
607,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
608,rcri,0,I,1.0,low,False,False,False,2.75,low
609,rcri,1,II,1.0,low,False,False,False,6.0,low
610,rcri,1,II,6.0,intermediate,False,False,True,5.25,high
611,rcri,0,I,3.9,low,False,False,True,6.0,intermediate
612,rcri,0,I,3.9,low,False,False,False,5.25,high
613,rcri,1,II,6.0,intermediate,False,False,False,8.0,high
614,rcri,2,III,10.1,high,False,True,False,5.5,intermediate
615,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
616,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
617,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
618,rcri,1,II,6.0,intermediate,False,False,True,2.75,high
619,rcri,1,II,6.0,high,True,False,False,5.25,intermediate
620,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
621,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
622,rcri,0,I,3.9,low,False,False,False,2.75,high
623,rcri,0,I,3.9,low,False,False,False,1.0,high
624,rcri,1,II,1.0,low,False,False,False,8.0,low
625,rcri,1,II,6.0,intermediate,False,False,True,2.7,intermediate
626,rcri,2,III,10.1,high,False,False,True,6.0,intermediate
627,vsg,7,Alto,15.0,high,False,False,False,6.0,intermediate
628,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
629,rcri,0,I,3.9,low,False,False,False,3.5,high
630,rcri,0,I,3.9,high,True,False,False,3.5,low
631,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
632,rcri,0,I,1.0,low,False,False,False,5.25,low
633,rcri,0,I,1.0,low,False,False,True,4.5,low
634,vsg,2,Baixo,1.0,low,False,False,False,5.25,low
635,vsg,0,Baixo,3.5,low,False,True,True,5.5,intermediate
636,rcri,1,II,6.0,high,True,False,False,5.5,intermediate
637,vsg,2,Baixo,3.5,low,False,False,False,8.0,intermediate
638,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
639,rcri,0,I,3.9,low,False,False,True,2.7,intermediate
640,rcri,1,II,1.0,low,False,False,True,8.0,low
641,rcri,0,I,3.9,high,True,False,False,8.0,intermediate
642,rcri,1,II,1.0,low,False,False,False,7.5,low
643,rcri,0,I,1.0,low,False,False,False,4.5,low
644,rcri,1,II,1.0,low,False,False,False,5.5,low
645,vsg,3,Baixo,3.5,high,True,False,False,1.0,intermediate
646,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
647,rcri,1,II,6.0,intermediate,False,True,True,2.7,intermediate
648,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
649,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
650,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
651,rcri,1,II,1.0,low,False,False,True,6.0,low
652,vsg,2,Baixo,1.0,low,False,False,False,5.5,low
653,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
654,rcri,1,II,6.0,intermediate,False,True,True,8.0,intermediate
655,vsg,6,Intermediário,8.0,intermediate,False,False,True,8.0,intermediate
656,vsg,4,Baixo,3.5,low,False,False,False,7.5,intermediate
657,rcri,0,I,1.0,low,False,False,False,8.0,low
658,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
659,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
660,rcri,0,I,3.9,low,False,False,False,3.5,high
661,rcri,0,I,1.0,low,False,False,False,1.0,low
662,rcri,1,II,1.0,low,False,False,False,2.75,low
663,rcri,1,II,6.0,intermediate,False,True,False,1.0,high
664,rcri,1,II,6.0,intermediate,False,False,False,3.5,high
665,vsg,4,Baixo,3.5,low,False,False,False,2.7,intermediate
666,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
667,vsg,4,Baixo,3.5,low,False,False,False,5.25,intermediate
668,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
669,vsg,5,Intermediário,8.0,intermediate,False,False,False,8.0,intermediate
670,rcri,0,I,3.9,low,False,False,False,5.25,high
671,rcri,0,I,3.9,low,False,False,False,2.75,high
672,rcri,1,II,6.0,high,True,False,False,3.5,high
673,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
674,rcri,2,III,1.0,low,False,False,False,1.0,low
675,rcri,0,I,3.9,high,True,False,False,8.0,intermediate
676,rcri,0,I,3.9,low,False,True,False,8.0,intermediate
677,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
678,rcri,0,I,3.9,low,False,False,False,5.25,high
679,rcri,1,II,1.0,low,False,False,False,8.0,low
680,rcri,1,II,6.0,intermediate,False,True,False,5.5,intermediate
681,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
682,vsg,3,Baixo,3.5,high,True,False,False,1.0,intermediate
683,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
684,rcri,1,II,6.0,high,True,False,False,3.5,intermediate
685,vsg,6,Intermediário,8.0,intermediate,False,False,True,7.5,intermediate
686,vsg,4,Baixo,3.5,low,False,False,False,4.5,high
687,rcri,1,II,6.0,intermediate,False,False,True,5.25,high
688,rcri,0,I,1.0,low,False,True,False,2.75,low
689,vsg,2,Baixo,3.5,low,False,False,False,2.7,high
690,rcri,0,I,3.9,low,False,False,True,1.0,intermediate
691,rcri,2,III,10.1,high,False,False,False,2.75,intermediate
692,rcri,0,I,3.9,low,False,False,True,5.25,intermediate
693,vsg,5,Intermediário,8.0,intermediate,False,True,False,5.5,intermediate
694,vsg,3,Baixo,3.5,high,True,False,False,2.7,low
695,rcri,0,I,1.0,low,False,False,False,5.5,low
696,rcri,0,I,3.9,high,True,False,True,2.75,high
697,rcri,0,I,3.9,high,True,False,False,4.5,high
698,rcri,2,III,10.1,high,True,False,False,7.5,high
699,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
700,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
701,rcri,0,I,3.9,high,True,False,False,2.7,high
702,vsg,3,Baixo,3.5,low,False,False,False,2.75,high
703,rcri,1,II,6.0,intermediate,False,False,False,5.5,intermediate
704,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
705,vsg,4,Baixo,1.0,low,False,True,False,3.5,low
706,vsg,6,Intermediário,8.0,intermediate,False,False,False,8.0,intermediate
707,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
708,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
709,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
710,rcri,1,II,1.0,low,False,False,False,8.0,low
711,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
712,rcri,0,I,1.0,low,False,False,False,2.7,low
713,rcri,0,I,1.0,low,False,False,False,3.5,low
714,rcri,0,I,1.0,low,False,False,False,3.5,low
715,rcri,0,I,3.9,low,False,False,False,4.5,high
716,rcri,1,II,6.0,intermediate,False,False,False,5.25,high
717,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
718,vsg,0,Baixo,3.5,low,False,False,False,4.5,intermediate
719,rcri,0,I,3.9,low,False,False,True,2.75,high
720,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
721,rcri,1,II,1.0,low,False,False,True,5.5,low
722,rcri,1,II,6.0,intermediate,False,False,False,6.0,intermediate
723,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
724,rcri,0,I,3.9,low,False,True,True,1.0,intermediate
725,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
726,rcri,0,I,1.0,low,False,False,False,1.0,low
727,rcri,0,I,3.9,low,False,False,False,3.5,high
728,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
729,rcri,0,I,3.9,low,False,False,False,3.5,high
730,rcri,0,I,3.9,low,False,False,False,3.5,intermediate
731,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
732,vsg,3,Baixo,3.5,low,False,False,False,1.0,high
733,rcri,0,I,3.9,low,False,True,False,5.5,high
734,vsg,2,Baixo,3.5,low,False,False,False,5.5,intermediate
735,vsg,3,Baixo,3.5,low,False,False,False,2.7,high
736,vsg,0,Baixo,3.5,low,False,False,True,2.75,high
737,rcri,1,II,1.0,low,False,False,False,2.7,low
738,vsg,0,Baixo,3.5,low,False,False,True,5.25,intermediate
739,vsg,2,Baixo,1.0,low,False,False,False,7.5,low
740,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
741,rcri,2,III,10.1,high,False,False,False,5.25,intermediate
742,vsg,5,Intermediário,8.0,intermediate,False,False,True,2.75,intermediate
743,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
744,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
745,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
746,rcri,0,I,1.0,low,False,False,True,2.7,low
747,rcri,1,II,6.0,high,True,False,True,3.5,high
748,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
749,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
750,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
751,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
752,rcri,1,II,1.0,low,False,False,False,7.5,low
753,vsg,4,Baixo,3.5,high,True,False,False,5.25,intermediate
754,vsg,2,Baixo,3.5,low,False,False,False,6.0,intermediate
755,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
756,vsg,5,Intermediário,1.0,low,False,True,False,2.75,low
757,vsg,3,Baixo,3.5,low,False,False,False,2.7,intermediate
758,rcri,0,I,1.0,low,False,False,False,5.25,low
759,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
760,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
761,vsg,1,Baixo,3.5,high,True,False,False,6.0,intermediate
762,rcri,1,II,1.0,low,False,False,False,4.5,low
763,rcri,1,II,6.0,intermediate,False,False,False,8.0,high
764,vsg,7,Alto,15.0,high,False,False,False,2.75,intermediate
765,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
766,rcri,0,I,3.9,low,False,False,True,4.5,intermediate
767,vsg,4,Baixo,3.5,low,False,False,True,3.5,intermediate
768,rcri,0,I,1.0,low,False,False,False,3.5,low
769,rcri,1,II,1.0,low,False,False,False,7.5,low
770,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
771,rcri,1,II,6.0,intermediate,False,False,False,2.75,high
772,vsg,2,Baixo,3.5,low,False,False,False,4.5,high
773,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
774,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
775,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
776,vsg,6,Intermediário,8.0,intermediate,False,False,False,3.5,high
777,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
778,rcri,1,II,6.0,intermediate,False,False,True,1.0,intermediate
779,rcri,0,I,3.9,low,False,False,False,5.25,high
780,rcri,0,I,1.0,low,False,False,False,4.5,low
781,rcri,0,I,3.9,low,False,False,True,4.5,intermediate
782,rcri,0,I,3.9,low,False,False,False,5.5,high
783,rcri,0,I,3.9,low,False,False,True,5.25,intermediate
784,rcri,0,I,3.9,low,False,False,True,2.7,intermediate
785,rcri,0,I,3.9,low,False,False,False,1.0,intermediate
786,rcri,0,I,3.9,low,False,False,True,5.25,high
787,rcri,2,III,1.0,low,False,False,False,5.5,low
788,rcri,1,II,6.0,high,True,False,False,4.5,intermediate
789,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
790,rcri,1,II,6.0,intermediate,False,False,False,6.0,high
791,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
792,rcri,0,I,3.9,low,False,False,False,2.7,intermediate
793,rcri,0,I,1.0,low,False,False,False,8.0,low
794,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
795,vsg,2,Baixo,1.0,low,False,False,True,3.5,low
796,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
797,vsg,0,Baixo,3.5,high,True,False,True,2.75,high
798,vsg,3,Baixo,3.5,low,False,False,False,1.0,intermediate
799,vsg,3,Baixo,3.5,low,False,False,True,2.75,intermediate
800,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
801,rcri,0,I,3.9,low,False,False,False,8.0,intermediate
802,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
803,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
804,rcri,0,I,3.9,low,False,False,False,6.0,intermediate
805,rcri,2,III,10.1,high,False,False,False,6.0,intermediate
806,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
807,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
808,rcri,0,I,1.0,low,False,False,False,7.5,low
809,rcri,2,III,1.0,low,False,False,False,5.5,low
810,vsg,4,Baixo,3.5,low,False,False,True,8.0,high
811,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
812,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
813,rcri,1,II,6.0,intermediate,False,False,False,2.7,intermediate
814,rcri,0,I,1.0,low,False,False,False,2.75,low
815,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
816,rcri,0,I,1.0,low,False,False,False,5.25,low
817,vsg,3,Baixo,3.5,low,False,False,False,2.7,high
818,vsg,4,Baixo,1.0,low,False,False,False,4.5,low
819,rcri,1,II,6.0,intermediate,False,True,False,5.5,intermediate
820,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
821,vsg,6,Intermediário,1.0,low,False,False,False,6.0,low
822,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
823,rcri,1,II,1.0,low,False,False,False,1.0,low
824,rcri,1,II,6.0,intermediate,False,False,False,8.0,intermediate
825,rcri,0,I,3.9,high,True,False,False,2.75,high
826,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
827,rcri,0,I,3.9,low,False,False,False,2.75,high
828,rcri,1,II,1.0,low,False,False,False,3.5,low
829,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
830,rcri,1,II,1.0,low,False,False,False,3.5,low
831,rcri,1,II,6.0,intermediate,False,False,False,5.25,intermediate
832,rcri,1,II,6.0,intermediate,False,False,False,4.5,intermediate
833,rcri,0,I,3.9,low,False,False,False,7.5,intermediate
834,rcri,1,II,6.0,intermediate,False,False,False,8.0,high
835,rcri,0,I,3.9,low,False,False,False,1.0,high
836,rcri,0,I,1.0,low,False,False,False,5.5,low
837,rcri,1,II,1.0,low,False,False,True,5.25,low
838,rcri,0,I,3.9,low,False,False,True,3.5,intermediate
839,rcri,0,I,3.9,low,False,False,False,5.5,high
840,vsg,3,Baixo,3.5,low,False,False,False,5.25,intermediate
841,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
842,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
843,rcri,0,I,1.0,low,False,False,False,5.5,low
844,rcri,0,I,3.9,low,False,False,False,5.25,intermediate
845,rcri,1,II,1.0,low,False,False,True,5.25,low
846,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
847,rcri,0,I,3.9,low,False,False,False,2.75,high
848,rcri,0,I,1.0,low,False,False,False,5.5,low
849,rcri,1,II,6.0,high,True,False,False,3.5,intermediate
850,vsg,3,Baixo,3.5,low,False,False,False,2.75,high
851,rcri,0,I,3.9,low,False,False,False,5.5,intermediate
852,vsg,2,Baixo,3.5,low,False,False,False,6.0,high
853,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
854,vsg,2,Baixo,3.5,low,False,False,False,2.75,intermediate
855,rcri,1,II,6.0,intermediate,False,False,False,2.75,intermediate
856,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
857,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
858,rcri,1,II,6.0,intermediate,False,False,False,7.5,intermediate
859,vsg,5,Intermediário,8.0,intermediate,False,False,False,6.0,intermediate
860,rcri,0,I,1.0,low,False,False,False,6.0,low
861,rcri,1,II,6.0,intermediate,False,False,False,3.5,intermediate
862,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
863,rcri,0,I,3.9,low,False,False,True,7.5,intermediate
864,rcri,3,IV,1.0,low,False,False,False,2.75,low
865,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
866,vsg,6,Intermediário,8.0,intermediate,False,False,True,3.5,intermediate
867,rcri,2,III,10.1,high,False,False,False,2.7,high
868,rcri,0,I,1.0,low,False,False,False,5.25,low
869,rcri,0,I,3.9,low,False,True,False,1.0,intermediate
870,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
871,vsg,3,Baixo,1.0,low,False,False,False,6.0,low
872,rcri,1,II,6.0,intermediate,False,False,False,7.5,high
873,rcri,1,II,6.0,intermediate,False,False,True,3.5,intermediate
874,rcri,0,I,3.9,low,False,True,False,1.0,intermediate
875,rcri,0,I,3.9,high,True,False,False,5.5,high
876,rcri,1,II,6.0,intermediate,False,False,False,1.0,intermediate
877,vsg,6,Intermediário,8.0,intermediate,False,False,False,4.5,high
878,vsg,3,Baixo,3.5,low,False,False,False,8.0,high
879,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
880,rcri,0,I,3.9,high,True,False,False,8.0,intermediate
881,vsg,7,Alto,1.0,low,False,False,False,2.7,low
882,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
883,rcri,1,II,6.0,high,True,False,False,5.25,intermediate
884,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
885,vsg,1,Baixo,3.5,low,False,True,False,6.0,intermediate
886,vsg,6,Intermediário,8.0,intermediate,False,False,False,2.7,intermediate
887,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
888,rcri,0,I,1.0,low,False,False,False,2.7,low
889,rcri,2,III,10.1,high,False,False,False,4.5,intermediate
890,rcri,0,I,3.9,low,False,False,False,4.5,high
891,vsg,4,Baixo,3.5,low,False,False,False,2.75,intermediate
892,rcri,0,I,3.9,low,False,False,False,2.75,intermediate
893,vsg,5,Intermediário,8.0,high,True,False,False,2.75,low
894,rcri,1,II,6.0,intermediate,False,False,True,2.75,intermediate
895,rcri,0,I,3.9,low,False,False,False,4.5,intermediate
